Date,Open,High,Low,Close,Adj Close,Volume
2010-02-22,25.129999,25.160000,24.969999,25.020000,15.598308,31106800
2010-02-23,25.000000,25.030001,24.830000,24.830000,15.479856,28515800
2010-02-24,24.879999,24.950001,24.799999,24.910000,15.529733,28970800
2010-02-25,24.760000,24.860001,24.610001,24.770000,15.442454,29583200
2010-02-26,24.860001,24.910000,24.709999,24.809999,15.467384,29183900
2010-03-01,24.910000,25.070000,24.830000,25.000000,15.585842,24906000
2010-03-02,25.000000,25.059999,24.709999,24.879999,15.511025,33402000
2010-03-03,25.030001,25.030001,24.809999,24.889999,15.517263,20695100
2010-03-04,24.900000,25.000000,24.799999,24.959999,15.560897,28731200
2010-03-05,25.030001,25.049999,24.820000,24.990000,15.579602,27959100
2010-03-08,25.049999,25.360001,24.900000,25.280001,15.760403,24682700
2010-03-09,25.340000,25.730000,25.299999,25.559999,15.934967,43463200
2010-03-10,25.610001,25.719999,25.370001,25.520000,15.910029,23535700
2010-03-11,25.420000,25.600000,25.299999,25.600000,15.959906,21760600
2010-03-12,25.690001,25.730000,25.410000,25.620001,15.972364,17818100
2010-03-15,25.680000,25.799999,25.559999,25.780001,16.072121,20320300
2010-03-16,25.860001,25.990000,25.709999,25.850000,16.115765,17620400
2010-03-17,25.950001,25.990000,25.850000,25.900000,16.146925,18104200
2010-03-18,25.959999,26.090000,25.900000,26.059999,16.246681,17009600
2010-03-19,26.240000,26.309999,25.990000,26.240000,16.358900,35866700
2010-03-22,26.190001,26.540001,26.080000,26.400000,16.458647,24538400
2010-03-23,26.480000,26.570000,26.330000,26.549999,16.552162,18136300
2010-03-24,26.420000,26.500000,26.120001,26.260000,16.371367,20422000
2010-03-25,26.430000,26.440001,26.110001,26.150000,16.302786,24093000
2010-03-26,26.170000,26.500000,26.110001,26.240000,16.358900,18059800
2010-03-29,26.350000,26.570000,26.299999,26.510000,16.527224,20319800
2010-03-30,26.230000,26.330000,25.840000,25.950001,16.178104,52251000
2010-03-31,25.900000,26.040001,25.750000,25.840000,16.109528,36706500
2010-04-01,26.049999,26.209999,25.910000,26.110001,16.277851,20557700
2010-04-05,26.299999,26.360001,26.129999,26.309999,16.402536,23973200
2010-04-06,26.270000,26.360001,26.150000,26.309999,16.402536,21369600
2010-04-07,26.000000,26.030001,25.480000,25.650000,16.250488,31369800
2010-04-08,25.610001,26.059999,25.600000,26.020000,16.484900,36555700
2010-04-09,26.110001,26.510000,26.059999,26.440001,16.750990,39742000
2010-04-12,26.570000,26.670000,26.340000,26.379999,16.712973,22939700
2010-04-13,26.320000,26.430000,26.020000,26.200001,16.598942,38015700
2010-04-14,26.170000,26.240000,26.020000,26.240000,16.624281,27712000
2010-04-15,26.160000,26.299999,26.040001,26.240000,16.624281,27991400
2010-04-16,26.200001,26.350000,25.910000,25.930000,16.427881,31981500
2010-04-19,26.090000,26.450001,25.950001,26.379999,16.712973,33300300
2010-04-20,26.420000,26.740000,26.360001,26.660000,16.890369,34479700
2010-04-21,26.740000,26.750000,26.139999,26.340000,16.687632,44749800
2010-04-22,26.090000,26.309999,25.790001,26.270000,16.643286,32944900
2010-04-23,26.170000,26.290001,25.990000,26.250000,16.630617,28020900
2010-04-26,26.230000,26.420000,26.209999,26.270000,16.643286,17780000
2010-04-27,26.200001,26.309999,25.879999,25.950001,16.440554,33871100
2010-04-28,26.000000,26.100000,25.629999,25.910000,16.415213,34156700
2010-04-29,26.080000,26.299999,25.940001,26.139999,16.560926,25633000
2010-04-30,26.209999,26.500000,26.049999,26.059999,16.510242,33741000
2010-05-03,26.240000,26.430000,26.070000,26.280001,16.649620,27076400
2010-05-04,26.320000,26.430000,25.750000,25.900000,16.408867,31360000
2010-05-05,25.900000,26.139999,25.740000,25.770000,16.326513,33486400
2010-05-06,25.709999,25.740000,24.040001,25.139999,15.927383,67762600
2010-05-07,25.209999,25.490000,24.770000,25.100000,15.902036,51364100
2010-05-10,25.770000,26.020000,25.400000,25.670000,16.263159,40834900
2010-05-11,25.500000,25.809999,25.340000,25.639999,16.244152,32370000
2010-05-12,25.730000,25.889999,25.559999,25.820000,16.358192,29324900
2010-05-13,25.799999,25.969999,25.620001,25.740000,16.307507,22942900
2010-05-14,25.730000,25.780001,25.180000,25.400000,16.092098,37799000
2010-05-17,25.450001,25.889999,25.290001,25.770000,16.326513,29926000
2010-05-18,25.860001,25.900000,25.309999,25.590000,16.212473,37965200
2010-05-19,25.530001,25.709999,25.299999,25.570000,16.199804,30793800
2010-05-20,25.280001,25.299999,24.860001,24.959999,15.813333,41239300
2010-05-21,24.360001,24.870001,24.360001,24.850000,15.743648,54268200
2010-05-24,24.709999,24.750000,24.299999,24.430000,15.477556,30011000
2010-05-25,24.090000,24.389999,23.780001,24.320000,15.407867,52236300
2010-05-26,24.309999,24.420000,24.020000,24.129999,15.287495,37666100
2010-05-27,24.410000,24.660000,24.250000,24.629999,15.604265,27557500
2010-05-28,24.600000,24.730000,24.290001,24.299999,15.395198,30332100
2010-06-01,24.270000,24.799999,24.120001,24.330000,15.414205,29740900
2010-06-02,24.440001,24.790001,24.389999,24.780001,15.699298,25626800
2010-06-03,24.879999,24.930000,24.610001,24.799999,15.711970,23550400
2010-06-04,24.520000,24.540001,24.030001,24.170000,15.312839,36869800
2010-06-07,24.330000,24.650000,24.209999,24.320000,15.407867,37372700
2010-06-08,24.410000,25.030001,24.350000,24.969999,15.819680,41472800
2010-06-09,25.100000,25.209999,24.799999,24.900000,15.775332,33181300
2010-06-10,25.200001,25.520000,25.180000,25.440001,16.117439,33073200
2010-06-11,25.209999,25.340000,25.030001,25.290001,16.022417,23740200
2010-06-14,25.370001,25.549999,25.150000,25.170000,15.946383,24880400
2010-06-15,25.340000,25.540001,25.209999,25.540001,16.180805,20988600
2010-06-16,25.450001,25.530001,25.320000,25.520000,16.168129,19946600
2010-06-17,25.549999,25.570000,25.120001,25.570000,16.199804,23737000
2010-06-18,25.620001,25.660000,25.230000,25.430000,16.111103,40557800
2010-06-21,25.580000,25.610001,25.350000,25.440001,16.117439,16788000
2010-06-22,25.430000,25.600000,25.290001,25.360001,16.066761,25787100
2010-06-23,25.400000,25.600000,25.350000,25.440001,16.117439,25835100
2010-06-24,25.350000,25.520000,25.000000,25.049999,15.870361,27449600
2010-06-25,25.129999,25.150000,24.680000,24.790001,15.705638,51771200
2010-06-28,24.879999,25.180000,24.850000,24.950001,15.807007,21838100
2010-06-29,24.860001,24.900000,24.270000,24.459999,15.496566,52848900
2010-06-30,24.350000,24.440001,24.110001,24.190001,15.325500,37193800
2010-07-01,24.260000,24.400000,24.000000,24.340000,15.420539,51182800
2010-07-02,24.420000,24.430000,24.100000,24.290001,15.388863,23201000
2010-07-06,24.469999,24.500000,24.190001,24.410000,15.464888,35997200
2010-07-07,24.010000,24.400000,23.879999,24.330000,15.684067,31799800
2010-07-08,24.389999,24.580000,24.200001,24.570000,15.838778,23429800
2010-07-09,24.600000,24.879999,24.549999,24.830000,16.006386,19636200
2010-07-12,24.750000,24.860001,24.610001,24.840000,16.012831,17332700
2010-07-13,24.930000,25.180000,24.910000,24.950001,16.083746,26169600
2010-07-14,24.860001,25.110001,24.790001,24.959999,16.090183,21052100
2010-07-15,24.990000,25.049999,24.750000,25.000000,16.115974,37460800
2010-07-16,24.969999,25.100000,24.650000,24.690001,15.916136,33275000
2010-07-19,24.809999,24.959999,24.750000,24.879999,16.038612,18947500
2010-07-20,24.690001,24.799999,24.500000,24.790001,15.980598,24054900
2010-07-21,24.889999,25.170000,24.730000,24.920000,16.064404,28987100
2010-07-22,25.389999,25.830000,25.360001,25.510000,16.444738,47961300
2010-07-23,25.840000,25.920000,25.450001,25.540001,16.464085,32688000
2010-07-26,25.730000,26.090000,25.670000,25.959999,16.734825,26246700
2010-07-27,26.020000,26.410000,26.020000,26.150000,16.857304,26093700
2010-07-28,26.240000,26.350000,26.020000,26.200001,16.889542,33573700
2010-07-29,26.340000,26.400000,25.910000,26.020000,16.773506,32620400
2010-07-30,25.799999,26.100000,25.790001,25.940001,16.721931,25601700
2010-08-02,26.500000,26.690001,26.340000,26.590000,17.140951,35123700
2010-08-03,26.600000,26.889999,26.580000,26.690001,17.205416,24421300
2010-08-04,26.620001,26.750000,26.389999,26.639999,17.173185,26163600
2010-08-05,26.510000,26.900000,26.510000,26.740000,17.237646,23511100
2010-08-06,26.530001,26.650000,26.230000,26.540001,17.108719,26401300
2010-08-09,26.670000,26.959999,26.590000,26.860001,17.315001,22439000
2010-08-10,26.709999,27.080000,26.660000,27.010000,17.411699,26646100
2010-08-11,26.660000,26.790001,26.510000,26.549999,17.115166,29114200
2010-08-12,26.459999,26.950001,26.400000,26.660000,17.186073,30528000
2010-08-13,26.620001,26.879999,26.540001,26.719999,17.224754,23741500
2010-08-16,26.629999,26.709999,26.480000,26.650000,17.179623,19872000
2010-08-17,26.700001,27.100000,26.700001,26.969999,17.385912,27517200
2010-08-18,26.950001,27.389999,26.850000,27.280001,17.585756,29739100
2010-08-19,27.200001,27.299999,26.799999,26.969999,17.385912,26642500
2010-08-20,26.799999,26.879999,26.330000,26.450001,17.050701,35585200
2010-08-23,26.590000,26.790001,26.480000,26.490000,17.076488,33930100
2010-08-24,26.280001,26.850000,26.200001,26.719999,17.224754,34139000
2010-08-25,26.580000,26.990000,26.440001,26.889999,17.334341,38078500
2010-08-26,26.969999,27.000000,26.639999,26.700001,17.211863,25908100
2010-08-27,26.730000,27.000000,26.610001,26.940001,17.366575,21234400
2010-08-30,26.850000,26.930000,26.629999,26.629999,17.166733,15827400
2010-08-31,26.540001,27.030001,26.500000,27.030001,17.424591,32853800
2010-09-01,27.240000,27.490000,27.100000,27.350000,17.630878,28502000
2010-09-02,27.360001,27.480000,27.200001,27.400000,17.663107,17358000
2010-09-03,27.309999,27.490000,27.059999,27.440001,17.688894,23177900
2010-09-07,27.400000,27.450001,27.139999,27.270000,17.579304,18243800
2010-09-08,27.309999,27.469999,27.240000,27.389999,17.656658,15103400
2010-09-09,27.540001,27.959999,27.520000,27.809999,17.927408,27423800
2010-09-10,27.879999,27.920000,27.629999,27.830000,17.940306,19745400
2010-09-13,27.990000,28.080000,27.799999,27.930000,18.004768,19478200
2010-09-14,27.940001,28.120001,27.879999,27.930000,18.004768,20344700
2010-09-15,27.910000,28.150000,27.780001,28.010000,18.056335,19246200
2010-09-16,28.000000,28.160000,27.799999,28.110001,18.120802,21137400
2010-09-17,28.240000,28.320000,28.000000,28.170000,18.159479,31116800
2010-09-20,28.410000,28.629999,28.219999,28.540001,18.397993,28505700
2010-09-21,28.580000,28.879999,28.309999,28.610001,18.443117,30443300
2010-09-22,28.700001,28.920000,28.559999,28.590000,18.430227,30553100
2010-09-23,28.530001,28.750000,28.450001,28.510000,18.378656,23838600
2010-09-24,28.700001,28.799999,28.500000,28.580000,18.423782,26628900
2010-09-27,28.600000,29.150000,28.520000,28.870001,18.610727,31028200
2010-09-28,28.969999,29.030001,28.670000,28.920000,18.642962,27445800
2010-09-29,28.910000,28.980000,28.610001,28.709999,18.507582,27235200
2010-09-30,28.780001,29.059999,28.570000,28.600000,18.436674,28301200
2010-10-01,28.850000,28.959999,28.660000,28.809999,18.572044,22204300
2010-10-04,28.840000,29.080000,28.700001,28.860001,18.604282,26513400
2010-10-05,29.020000,29.430000,28.980000,29.360001,18.926600,28779200
2010-10-06,29.049999,29.049999,28.240000,28.620001,18.717323,49033800
2010-10-07,28.650000,28.730000,28.020000,28.250000,18.475346,31794600
2010-10-08,28.370001,28.379999,27.860001,28.219999,18.455725,24982200
2010-10-11,28.190001,28.450001,28.190001,28.320000,18.521126,14388600
2010-10-12,28.270000,28.500000,28.129999,28.389999,18.566906,24342000
2010-10-13,28.549999,28.680000,28.410000,28.469999,18.619219,20717200
2010-10-14,28.490000,28.629999,28.350000,28.500000,18.638845,17782500
2010-10-15,28.680000,28.709999,28.200001,28.330000,18.527662,35256100
2010-10-18,28.389999,28.700001,28.389999,28.620001,18.717323,15823400
2010-10-19,28.459999,28.469999,28.000000,28.209999,18.449184,31783200
2010-10-20,28.309999,28.670000,28.299999,28.610001,18.710779,22545500
2010-10-21,28.219999,28.600000,28.090000,28.340000,18.534199,31142500
2010-10-22,28.330000,28.410000,28.139999,28.290001,18.501505,18072100
2010-10-25,28.490000,28.520000,28.260000,28.360001,18.547285,17908600
2010-10-26,28.370001,28.530001,28.260000,28.309999,18.514582,21341700
2010-10-27,28.260000,28.410000,28.080000,28.350000,18.540739,24847800
2010-10-28,28.540001,28.639999,28.410000,28.500000,18.638845,21771200
2010-10-29,28.420000,28.629999,28.370001,28.520000,18.651926,21177700
2010-11-01,28.830000,28.889999,28.629999,28.719999,18.782719,25975600
2010-11-02,28.950001,29.110001,28.920000,28.940001,18.926600,18688500
2010-11-03,29.010000,29.110001,28.760000,29.059999,19.005079,19216600
2010-11-04,29.230000,29.490000,29.100000,29.440001,19.253599,22889000
2010-11-05,29.459999,29.469999,29.129999,29.270000,19.142420,18103900
2010-11-08,29.100000,29.230000,29.010000,29.180000,19.083561,15187200
2010-11-09,29.190001,29.270000,29.059999,29.180000,19.083561,19634200
2010-11-10,29.070000,29.080000,28.709999,29.049999,18.998541,21496500
2010-11-11,28.950001,29.110001,28.750000,28.830000,18.854664,21396200
2010-11-12,28.730000,28.760000,28.190001,28.459999,18.612682,26413400
2010-11-15,28.559999,28.889999,28.469999,28.629999,18.723858,23155600
2010-11-16,28.459999,28.500000,28.030001,28.240000,18.468805,25474500
2010-11-17,28.180000,28.240000,27.930000,27.959999,18.285683,24266700
2010-11-18,28.190001,28.459999,28.190001,28.440001,18.599604,19588900
2010-11-19,28.379999,28.480000,28.110001,28.320000,18.521126,19392600
2010-11-22,28.320000,28.330000,28.049999,28.290001,18.501505,19796200
2010-11-23,28.100000,28.150000,27.910000,28.030001,18.331463,18897000
2010-11-24,28.129999,28.230000,28.080000,28.139999,18.403408,17537500
2010-11-26,28.000000,28.090000,27.900000,27.930000,18.266066,7982500
2010-11-29,27.850000,27.870001,27.490000,27.700001,18.115648,24472200
2010-11-30,27.780001,27.930000,27.530001,27.790001,18.174511,25561300
2010-12-01,28.120001,28.309999,28.030001,28.280001,18.494965,23583500
2010-12-02,28.209999,28.650000,28.209999,28.549999,18.671545,22478300
2010-12-03,28.379999,28.500000,28.209999,28.490000,18.632301,22962700
2010-12-06,28.389999,28.520000,28.260000,28.299999,18.508039,23066600
2010-12-07,28.410000,28.750000,28.330000,28.540001,18.665001,24985800
2010-12-08,28.690001,28.709999,28.450001,28.629999,18.723858,17251200
2010-12-09,28.660000,28.820000,28.600000,28.820000,18.848122,20922400
2010-12-10,28.910000,28.969999,28.750000,28.889999,18.893900,26274300
2010-12-13,28.950001,29.000000,28.760000,28.780001,18.821964,23794700
2010-12-14,28.830000,29.340000,28.809999,29.340000,19.188196,26580000
2010-12-15,29.330000,29.559999,28.990000,29.129999,19.050854,34816800
2010-12-16,29.219999,29.350000,29.120001,29.230000,19.116257,17246300
2010-12-17,29.200001,29.270000,28.900000,29.209999,19.103174,36211400
2010-12-20,29.500000,29.520000,28.980000,29.129999,19.050854,27606700
2010-12-21,29.209999,29.280001,29.049999,29.070000,19.011621,16688700
2010-12-22,29.010000,29.160000,28.990000,29.129999,19.050854,16869200
2010-12-23,29.129999,29.240000,29.059999,29.200001,19.096638,12696200
2010-12-27,29.180000,29.400000,29.150000,29.250000,19.129339,11649400
2010-12-28,29.360001,29.400000,29.209999,29.230000,19.116257,13677100
2010-12-29,29.290001,29.440001,29.209999,29.309999,19.168577,12230000
2010-12-30,29.260000,29.360001,29.209999,29.330000,19.181658,12909200
2010-12-31,29.360001,29.530001,29.290001,29.379999,19.214355,15225500
2011-01-03,29.680000,29.730000,29.510000,29.670000,19.404013,20582900
2011-01-04,29.799999,29.910000,29.650000,29.879999,19.541353,20787200
2011-01-05,29.830000,30.100000,29.570000,29.980000,19.606756,28147200
2011-01-06,29.570000,29.610001,28.700001,29.150000,19.341352,40769500
2011-01-07,29.100000,29.110001,28.660000,28.850000,19.142298,47535100
2011-01-10,28.540001,28.610001,28.129999,28.340000,18.803905,41336100
2011-01-11,28.120001,28.230000,27.709999,27.910000,18.518599,57334400
2011-01-12,27.910000,28.209999,27.840000,28.040001,18.604851,36029400
2011-01-13,28.139999,28.190001,27.870001,28.080000,18.631388,35909200
2011-01-14,28.010000,28.450001,27.910000,28.430000,18.863626,34182800
2011-01-18,28.549999,28.590000,28.260000,28.330000,18.797270,31213700
2011-01-19,28.340000,28.469999,28.250000,28.330000,18.797270,31645100
2011-01-20,28.490000,28.510000,28.150000,28.230000,18.730921,29698500
2011-01-21,28.309999,28.480000,28.230000,28.330000,18.797270,38019400
2011-01-24,28.459999,28.559999,28.309999,28.480000,18.896799,19979100
2011-01-25,28.480000,28.760000,28.400000,28.760000,19.082579,27637800
2011-01-26,28.870001,28.950001,28.680000,28.730000,19.062675,24388900
2011-01-27,28.080000,28.250000,27.809999,28.129999,18.664566,58405300
2011-01-28,28.000000,28.020000,27.410000,27.490000,18.239923,41038800
2011-01-31,27.420000,27.580000,27.200001,27.520000,18.259830,29249400
2011-02-01,27.920000,27.920000,27.639999,27.870001,18.492056,26390600
2011-02-02,28.040001,28.049999,27.559999,27.670000,18.359354,23403600
2011-02-03,27.670000,28.010000,27.580000,27.990000,18.571680,21085400
2011-02-04,28.059999,28.059999,27.830000,27.969999,18.558405,18321300
2011-02-07,27.969999,28.010000,27.709999,27.959999,18.551769,32892700
2011-02-08,27.969999,28.000000,27.770000,27.910000,18.518599,19825200
2011-02-09,27.780001,28.010000,27.629999,27.969999,18.558405,18634300
2011-02-10,27.980000,28.440001,27.799999,28.240000,18.737558,35275800
2011-02-11,28.129999,28.590000,28.090000,28.469999,18.890158,22252100
2011-02-14,28.400000,28.530001,28.209999,28.459999,18.883530,22889700
2011-02-15,28.320000,28.340000,28.000000,28.240000,18.737558,23654600
2011-02-16,28.190001,28.389999,28.090000,28.299999,18.777365,22803900
2011-02-17,28.260000,28.549999,28.150000,28.500000,18.910070,18894600
2011-02-18,28.530001,28.580000,28.350000,28.570000,18.956512,19718100
2011-02-22,28.320000,28.420000,28.049999,28.200001,18.711012,25979200
2011-02-23,28.250000,28.290001,28.020000,28.030001,18.598215,24762900
2011-02-24,28.010000,28.049999,27.610001,27.920000,18.525230,28135600
2011-02-25,27.790001,28.180000,27.770000,28.129999,18.664566,16055200
2011-02-28,28.250000,28.400000,28.160000,28.379999,18.830444,21184000
2011-03-01,28.450001,28.530001,28.040001,28.080000,18.631388,22212100
2011-03-02,28.080000,28.520000,28.030001,28.170000,18.691109,26876600
2011-03-03,28.330000,28.389999,28.040001,28.129999,18.664566,21850800
2011-03-04,28.219999,28.350000,27.790001,27.920000,18.525230,26508900
2011-03-07,27.950001,28.100000,27.730000,27.900000,18.511961,23872700
2011-03-08,28.139999,28.600000,28.100000,28.450001,18.876896,30093400
2011-03-09,28.500000,28.889999,28.370001,28.790001,19.102493,28779700
2011-03-10,28.709999,28.809999,28.530001,28.610001,18.983053,34483800
2011-03-11,28.490000,28.719999,28.240000,28.459999,18.883530,21873700
2011-03-14,28.320000,28.420000,27.950001,28.190001,18.704380,25276000
2011-03-15,27.690001,27.940001,27.510000,27.809999,18.452246,38508100
2011-03-16,27.719999,27.740000,27.270000,27.330000,18.133760,37132000
2011-03-17,27.670000,27.910000,27.559999,27.740000,18.405800,26072300
2011-03-18,27.950001,28.049999,27.740000,27.940001,18.538502,26521800
2011-03-21,28.770000,29.100000,28.090000,28.260000,18.750822,61997800
2011-03-22,28.280001,28.299999,28.000000,28.100000,18.644665,28864900
2011-03-23,28.030001,28.219999,27.950001,28.139999,18.671202,21838900
2011-03-24,28.500000,28.770000,28.410000,28.540001,18.936609,32582800
2011-03-25,28.650000,28.900000,28.620001,28.850000,19.142298,23649600
2011-03-28,29.020000,29.629999,28.900000,29.360001,19.480688,50482600
2011-03-29,29.320000,30.080000,29.299999,30.049999,19.938507,42029800
2011-03-30,30.110001,30.969999,30.080000,30.709999,20.376429,52826300
2011-03-31,30.629999,30.850000,30.510000,30.610001,20.310068,116644900
2011-04-01,30.870001,30.930000,30.360001,30.620001,20.316715,121996400
2011-04-04,30.740000,30.840000,30.639999,30.770000,20.416239,37650500
2011-04-05,30.670000,31.000000,30.620001,30.700001,20.369789,29153400
2011-04-06,30.320000,30.549999,30.230000,30.469999,20.504381,25147300
2011-04-07,30.480000,30.570000,29.990000,30.540001,20.551483,29985100
2011-04-08,30.580000,30.719999,30.490000,30.709999,20.665884,26136700
2011-04-11,30.750000,30.840000,30.639999,30.660000,20.632231,22785500
2011-04-12,30.440001,30.570000,30.370001,30.469999,20.504381,21932900
2011-04-13,30.510000,30.549999,30.120001,30.180000,20.309225,21186000
2011-04-14,30.080000,30.430000,30.010000,30.290001,20.383251,19422200
2011-04-15,30.540001,30.680000,30.309999,30.650000,20.625505,22679000
2011-04-18,30.420000,30.480000,30.219999,30.309999,20.396709,21486100
2011-04-19,30.309999,30.440001,30.180000,30.309999,20.396709,23756500
2011-04-20,30.170000,30.500000,29.910000,30.129999,20.275579,31223200
2011-04-21,30.280001,30.750000,30.219999,30.680000,20.645695,25574000
2011-04-25,30.670000,30.730000,30.430000,30.549999,20.558212,13254500
2011-04-26,30.680000,30.990000,30.660000,30.940001,20.820663,21000400
2011-04-27,30.959999,31.500000,30.910000,31.420000,21.143669,28463600
2011-04-28,31.440001,31.820000,31.290001,31.370001,21.110029,24050700
2011-04-29,31.379999,31.799999,31.070000,31.120001,20.941788,25540500
2011-05-02,31.600000,31.719999,31.150000,31.209999,21.002350,27573300
2011-05-03,31.520000,31.940001,31.260000,31.860001,21.439758,46242200
2011-05-04,31.700001,31.910000,31.620001,31.790001,21.392654,26214700
2011-05-05,31.719999,31.920000,31.030001,31.219999,21.009079,31477700
2011-05-06,31.559999,31.680000,31.129999,31.260000,21.036001,24422300
2011-05-09,31.200001,31.420000,31.059999,31.350000,21.096560,15376300
2011-05-10,31.459999,31.740000,31.389999,31.690001,21.325365,17096800
2011-05-11,31.620001,31.740000,31.230000,31.379999,21.116751,20229300
2011-05-12,31.430000,31.790001,31.330000,31.639999,21.291716,22032800
2011-05-13,31.620001,31.660000,31.150000,31.410000,21.136936,17715200
2011-05-16,31.320000,31.389999,31.010000,31.059999,20.901415,32195400
2011-05-17,31.020000,31.270000,30.900000,31.120001,20.941788,20981000
2011-05-18,31.160000,31.250000,30.920000,31.200001,20.995621,17754900
2011-05-19,31.280001,31.459999,31.139999,31.400000,21.130209,14716000
2011-05-20,31.350000,31.770000,31.190001,31.320000,21.076372,16843800
2011-05-23,31.000000,31.160000,30.940001,31.080000,20.914873,18110400
2011-05-24,31.080000,31.299999,31.030001,31.160000,20.968706,17338800
2011-05-25,30.930000,31.230000,30.920000,31.000000,20.861034,18177000
2011-05-26,30.980000,31.260000,30.940001,31.110001,20.935059,20179900
2011-05-27,31.219999,31.350000,30.990000,31.290001,21.056185,17248500
2011-05-31,31.480000,31.650000,31.320000,31.559999,21.237883,23689900
2011-06-01,31.430000,31.580000,31.110001,31.170000,20.975435,22151100
2011-06-02,31.170000,31.240000,30.790001,30.969999,20.840845,17434400
2011-06-03,30.600000,30.870001,30.520000,30.650000,20.625505,21807100
2011-06-06,30.549999,30.600000,30.350000,30.360001,20.430355,17966200
2011-06-07,30.459999,30.610001,30.309999,30.309999,20.396709,15994800
2011-06-08,30.209999,30.530001,30.110001,30.340000,20.416897,20884500
2011-06-09,30.309999,30.540001,30.209999,30.330000,20.410164,16702300
2011-06-10,30.270000,30.549999,30.209999,30.340000,20.416897,23682600
2011-06-13,30.280001,30.840000,30.250000,30.549999,20.558212,23344800
2011-06-14,30.740000,30.930000,30.650000,30.790001,20.719713,20066000
2011-06-15,30.629999,30.730000,30.219999,30.350000,20.423624,24251600
2011-06-16,30.230000,30.459999,30.170000,30.430000,20.477461,18918100
2011-06-17,30.650000,30.950001,30.610001,30.770000,20.706261,27875100
2011-06-20,30.660000,31.120001,30.620001,30.959999,20.834124,17484200
2011-06-21,31.129999,31.340000,30.969999,31.110001,20.935059,36025500
2011-06-22,31.010000,31.160000,30.879999,30.879999,20.780283,17831400
2011-06-23,30.620001,30.740000,30.290001,30.719999,20.672613,24501200
2011-06-24,30.770000,30.790001,30.440001,30.440001,20.484192,20177000
2011-06-27,30.650000,30.940001,30.500000,30.760000,20.699535,18753400
2011-06-28,30.879999,31.040001,30.760000,31.020000,20.874496,17214100
2011-06-29,31.160000,31.379999,31.090000,31.260000,21.036001,19974500
2011-06-30,31.389999,31.500000,31.309999,31.410000,21.136936,40634100
2011-07-01,31.420000,31.730000,31.379999,31.680000,21.318632,20029400
2011-07-05,31.740000,31.780001,31.559999,31.629999,21.284985,20885600
2011-07-06,31.350000,31.389999,31.110001,31.230000,21.305450,18067600
2011-07-07,31.250000,31.309999,31.070000,31.230000,21.305450,21992300
2011-07-08,31.049999,31.290001,31.020000,31.139999,21.244053,18641800
2011-07-11,30.910000,30.969999,30.700001,30.799999,21.012100,19328100
2011-07-12,30.690001,31.139999,30.690001,30.770000,20.991636,21553500
2011-07-13,30.860001,31.090000,30.719999,30.820000,21.025745,15749700
2011-07-14,30.850000,30.930000,30.540001,30.580000,20.862015,21715000
2011-07-15,30.700001,30.700001,30.200001,30.309999,20.677820,32964300
2011-07-18,30.170000,30.180000,29.830000,30.120001,20.548201,21969200
2011-07-19,30.160000,30.350000,29.969999,30.330000,20.691458,21419700
2011-07-20,30.330000,30.370001,30.080000,30.230000,20.623238,19848000
2011-07-21,30.459999,30.740000,30.240000,30.280001,20.657349,37919900
2011-07-22,30.040001,30.360001,29.820000,30.320000,20.684637,27526800
2011-07-25,30.010000,30.170000,29.850000,29.910000,20.404936,21250300
2011-07-26,29.910000,30.100000,29.879999,29.940001,20.425400,17823300
2011-07-27,29.900000,30.209999,29.879999,29.959999,20.439039,27016400
2011-07-28,29.930000,30.129999,29.090000,29.260000,19.961496,49621600
2011-07-29,28.990000,29.340000,28.770000,29.260000,19.961496,27495800
2011-08-01,30.059999,30.080000,29.200001,29.520000,20.138870,28477000
2011-08-02,29.459999,29.600000,29.100000,29.180000,19.906919,29209600
2011-08-03,29.190001,29.530001,29.000000,29.500000,20.125225,27518600
2011-08-04,29.180000,29.219999,28.780001,28.780001,19.634037,44381700
2011-08-05,29.049999,29.280001,28.209999,28.930000,19.736368,53780500
2011-08-08,28.309999,28.910000,27.549999,27.700001,18.897247,71994200
2011-08-09,28.010000,28.900000,27.330000,28.850000,19.681787,76610000
2011-08-10,28.910000,28.980000,27.750000,27.879999,19.020046,61988400
2011-08-11,28.020000,28.680000,27.809999,28.440001,19.402082,52647300
2011-08-12,28.940001,28.940001,28.000000,28.219999,19.251995,42587100
2011-08-15,28.500000,28.850000,28.340000,28.809999,19.654499,26190900
2011-08-16,28.520000,28.910000,28.450001,28.790001,19.640863,21907100
2011-08-17,28.940001,29.299999,28.900000,29.170000,19.900101,25683100
2011-08-18,28.950001,29.049999,28.200001,28.459999,19.415728,45846600
2011-08-19,28.190001,28.620001,27.990000,27.990000,19.095095,38015000
2011-08-22,28.680000,28.680000,28.270000,28.450001,19.408913,35885200
2011-08-23,28.440001,28.980000,28.410000,28.980000,19.770477,29673300
2011-08-24,28.870001,29.500000,28.790001,29.430000,20.077469,25045700
2011-08-25,29.410000,29.639999,28.950001,29.059999,19.825056,23793300
2011-08-26,28.879999,29.209999,28.450001,29.040001,19.811409,22738500
2011-08-29,29.350000,29.469999,29.160000,29.260000,19.961496,23313100
2011-08-30,29.309999,29.799999,29.240000,29.620001,20.207094,22641800
2011-08-31,29.860001,29.900000,28.000000,28.480000,19.429369,113009600
2011-09-01,28.590000,28.700001,28.250000,28.270000,19.286110,37669400
