Date,Open,High,Low,Close,Adj Close,Volume
2010-02-22,23.420000,23.520000,23.049999,23.070000,20.783949,3992000
2010-02-23,22.500000,22.879999,22.200001,22.260000,20.054214,5158300
2010-02-24,22.330000,22.500000,21.570000,21.860001,19.693853,5536400
2010-02-25,21.420000,22.129999,21.360001,22.070000,19.883043,5194900
2010-02-26,22.110001,22.240000,21.600000,21.840000,19.675833,5076400
2010-03-01,21.889999,22.660000,21.879999,22.580000,20.342508,4454300
2010-03-02,22.660000,22.969999,22.639999,22.670000,20.423584,5342400
2010-03-03,22.740000,22.980000,22.480000,22.500000,20.270428,4167100
2010-03-04,22.410000,22.430000,22.000000,22.299999,20.090258,5632700
2010-03-05,22.340000,23.020000,22.340000,22.820000,20.558723,4665700
2010-03-08,22.799999,23.030001,22.700001,22.900000,20.630798,1857500
2010-03-09,22.830000,22.980000,22.719999,22.750000,20.495661,2425900
2010-03-10,22.700001,22.830000,22.559999,22.639999,20.396561,2847600
2010-03-11,22.559999,22.940001,22.520000,22.940001,20.666834,2830900
2010-03-12,22.730000,22.879999,22.070000,22.190001,19.991154,5232100
2010-03-15,22.160000,22.350000,22.020000,22.270000,20.063227,2323500
2010-03-16,22.309999,22.520000,22.129999,22.500000,20.270428,2155700
2010-03-17,22.500000,22.639999,22.379999,22.469999,20.243408,2610400
2010-03-18,22.590000,22.600000,21.959999,22.020000,19.838005,5028000
2010-03-19,22.059999,22.350000,21.799999,22.059999,19.874035,5196100
2010-03-22,21.980000,22.030001,21.590000,21.620001,19.477633,3602500
2010-03-23,21.610001,21.719999,21.510000,21.580000,19.441599,5733800
2010-03-24,21.340000,21.570000,21.030001,21.170000,19.072227,5763500
2010-03-25,20.930000,21.049999,20.280001,20.320000,18.306458,5807500
2010-03-26,20.280001,20.580000,20.200001,20.250000,18.243391,4812200
2010-03-29,20.340000,20.629999,20.299999,20.600000,18.558708,4323100
2010-03-30,20.700001,21.170000,20.580000,21.090000,19.000153,4447200
2010-03-31,21.020000,21.120001,20.850000,20.900000,18.828981,3365700
2010-04-01,21.080000,21.600000,21.059999,21.459999,19.333490,3671500
2010-04-05,21.549999,21.809999,21.459999,21.650000,19.504660,4275700
2010-04-06,21.620001,21.740000,21.400000,21.639999,19.495649,3130600
2010-04-07,21.500000,21.620001,21.389999,21.450001,19.324480,4468000
2010-04-08,21.370001,21.760000,21.170000,21.660000,19.513668,3457600
2010-04-09,21.510000,21.840000,21.290001,21.799999,19.639795,3709900
2010-04-12,21.950001,22.629999,21.950001,22.410000,20.189350,4397600
2010-04-13,22.490000,22.610001,22.020000,22.549999,20.315475,3212500
2010-04-14,22.530001,22.540001,22.299999,22.490000,20.261425,2744100
2010-04-15,22.500000,22.760000,22.260000,22.700001,20.450617,2654300
2010-04-16,22.620001,22.690001,21.830000,21.850000,19.684845,4905000
2010-04-19,21.830000,22.110001,21.740000,22.059999,19.874035,3068800
2010-04-20,22.190001,22.570000,22.049999,22.520000,20.288452,3791200
2010-04-21,22.490000,22.549999,22.190001,22.340000,20.126287,3873500
2010-04-22,22.170000,22.450001,21.930000,22.410000,20.189350,3013600
2010-04-23,22.480000,22.830000,22.219999,22.770000,20.513680,2549700
2010-04-26,22.959999,23.440001,22.870001,23.320000,21.009180,3625700
2010-04-27,23.129999,23.930000,23.049999,23.580000,21.243414,5623700
2010-04-28,23.639999,23.670000,23.250000,23.559999,21.225399,3160700
2010-04-29,23.670000,23.940001,23.549999,23.790001,21.432606,2839600
2010-04-30,23.860001,24.740000,23.799999,24.170000,21.774948,4368600
2010-05-03,24.340000,25.190001,24.080000,25.170000,22.675854,4493800
2010-05-04,24.830000,25.000000,24.120001,24.270000,21.865044,4764000
2010-05-05,23.940001,24.170000,23.400000,23.690001,21.342514,3849500
2010-05-06,23.590000,23.590000,21.799999,22.760000,20.504667,7584900
2010-05-07,22.750000,23.350000,22.100000,22.639999,20.396561,6342400
2010-05-10,23.629999,23.910000,21.850000,22.070000,19.883043,9064300
2010-05-11,21.790001,22.520000,21.740000,21.969999,19.792955,3958600
2010-05-12,21.990000,23.400000,21.990000,23.379999,21.063232,4579700
2010-05-13,23.299999,24.049999,23.139999,23.420000,21.099268,3741800
2010-05-14,23.219999,23.250000,22.400000,22.709999,20.459623,4148800
2010-05-17,22.740000,23.000000,22.209999,22.700001,20.450617,3261600
2010-05-18,22.620001,23.150000,22.370001,22.600000,20.360525,4485900
2010-05-19,22.389999,22.680000,22.030001,22.490000,20.261425,4047300
2010-05-20,21.940001,21.940001,21.459999,21.510000,19.378536,5259800
2010-05-21,21.250000,21.940001,21.000000,21.799999,19.639795,5556900
2010-05-24,21.610001,22.059999,21.500000,21.600000,19.459620,2288500
2010-05-25,20.980000,21.719999,20.490000,21.690001,19.540699,4464600
2010-05-26,21.900000,22.520000,21.670000,22.110001,19.919081,5666300
2010-05-27,22.559999,23.030001,22.450001,23.020000,20.738907,3385900
2010-05-28,23.040001,23.629999,23.030001,23.350000,21.036211,2945600
2010-06-01,23.059999,23.120001,22.180000,22.180000,19.982141,3578200
2010-06-02,22.219999,22.830000,22.150000,22.809999,20.549719,2796300
2010-06-03,22.910000,23.500000,22.740000,23.420000,21.099268,5539100
2010-06-04,23.000000,23.090000,22.459999,22.510000,20.279444,5694000
2010-06-07,22.799999,23.100000,22.480000,22.520000,20.288452,3004200
2010-06-08,22.600000,22.670000,22.030001,22.530001,20.297462,3377500
2010-06-09,22.660000,23.440001,22.549999,22.629999,20.387554,6032400
2010-06-10,23.299999,23.620001,23.049999,23.420000,21.099268,3944500
2010-06-11,23.230000,23.450001,22.559999,22.940001,20.666834,3091700
2010-06-14,23.170000,23.510000,22.889999,22.920000,20.648815,2519800
2010-06-15,23.100000,23.580000,23.080000,23.570000,21.234402,2760900
2010-06-16,23.320000,23.719999,23.170000,23.340000,21.027195,3349800
2010-06-17,23.270000,23.420000,23.030001,23.280001,20.973145,2168800
2010-06-18,23.240000,23.760000,23.240000,23.639999,21.297466,3833100
2010-06-21,23.920000,24.440001,23.420000,23.600000,21.261433,2503500
2010-06-22,23.410000,23.469999,22.270000,22.400000,20.180342,4460300
2010-06-23,22.400000,22.530001,22.010000,22.209999,20.009172,2362400
2010-06-24,22.110001,22.580000,21.719999,21.780001,19.621777,1940200
2010-06-25,21.790001,21.980000,21.520000,21.850000,19.684845,3231100
2010-06-28,21.790001,22.110001,21.629999,21.990000,19.810970,2152000
2010-06-29,21.750000,21.750000,21.110001,21.260000,19.153305,3362000
2010-06-30,21.150000,21.790001,21.059999,21.209999,19.108257,4215400
2010-07-01,21.240000,21.360001,21.040001,21.190001,19.090244,3249300
2010-07-02,21.290001,21.510000,21.000000,21.000000,18.919071,2878100
2010-07-06,21.360001,21.730000,21.160000,21.370001,19.252409,2929700
2010-07-07,21.430000,22.170000,21.389999,22.110001,19.919081,3234600
2010-07-08,22.400000,22.440001,22.020000,22.330000,20.117277,2763700
2010-07-09,22.360001,22.629999,22.190001,22.629999,20.387554,1519500
2010-07-12,22.590000,23.000000,22.459999,23.000000,20.720888,1780000
2010-07-13,23.200001,23.330000,22.570000,22.900000,20.630798,2621500
2010-07-14,22.879999,23.000000,22.370001,22.809999,20.549719,1273200
2010-07-15,22.740000,22.950001,22.490000,22.870001,20.603773,1931900
2010-07-16,22.760000,22.820000,22.200001,22.250000,20.045206,1577800
2010-07-19,22.299999,22.600000,22.010000,22.459999,20.234400,1677900
2010-07-20,22.200001,22.580000,21.930000,22.540001,20.306471,1904400
2010-07-21,22.530001,22.660000,21.889999,22.040001,19.856018,2215600
2010-07-22,22.360001,22.559999,22.209999,22.400000,20.180342,3248900
2010-07-23,22.450001,22.959999,22.190001,22.889999,20.621786,3622900
2010-07-26,22.910000,23.420000,22.910000,23.260000,20.955122,2278800
2010-07-27,23.400000,23.500000,23.190001,23.440001,21.117289,2214700
2010-07-28,23.299999,23.540001,23.139999,23.170000,20.874039,1281900
2010-07-29,23.270000,23.280001,22.209999,22.420000,20.198362,2980900
2010-07-30,22.230000,22.820000,21.959999,22.680000,20.432592,2927800
2010-08-02,23.809999,23.809999,22.950001,23.000000,20.720888,4396000
2010-08-03,22.940001,23.530001,22.750000,23.240000,20.937105,2993800
2010-08-04,23.320000,23.410000,22.760000,23.190001,20.892059,2391300
2010-08-05,23.000000,23.230000,22.770000,23.230000,20.928099,1538900
2010-08-06,23.090000,23.260000,22.559999,22.990000,20.711882,2279900
2010-08-09,23.000000,23.209999,22.900000,23.030001,20.747911,1704900
2010-08-10,22.790001,23.379999,22.549999,23.090000,20.801971,2899600
2010-08-11,22.740000,23.100000,22.459999,22.570000,20.333494,6830800
2010-08-12,22.250000,22.719999,22.190001,22.410000,20.189350,2957600
2010-08-13,22.299999,22.730000,21.809999,21.959999,19.783943,5426500
2010-08-16,21.760000,22.219999,21.490000,21.920000,19.747904,3457700
2010-08-17,22.100000,22.100000,21.770000,21.950001,19.774939,1955800
2010-08-18,21.870001,21.980000,21.610001,21.790001,19.630791,3576400
2010-08-19,21.709999,21.709999,21.200001,21.290001,19.180340,2128600
2010-08-20,21.139999,21.230000,20.590000,20.730000,18.675819,3299100
2010-08-23,20.870001,21.250000,20.740000,20.809999,18.747902,2735500
2010-08-24,20.510000,20.620001,20.260000,20.320000,18.306458,3630900
2010-08-25,20.190001,20.549999,20.150000,20.469999,18.441589,3375200
2010-08-26,20.629999,20.690001,20.160000,20.260000,18.252399,2285700
2010-08-27,20.450001,20.709999,20.020000,20.629999,18.585730,2527100
2010-08-30,20.610001,20.910000,20.320000,20.320000,18.306458,2353400
2010-08-31,20.209999,20.660000,20.040001,20.320000,18.306458,3616500
2010-09-01,20.610001,21.100000,20.469999,21.040001,18.955105,3780700
2010-09-02,21.049999,21.620001,20.940001,21.590000,19.450605,3140100
2010-09-03,21.830000,21.850000,21.280001,21.650000,19.504660,2389000
2010-09-07,21.559999,21.600000,21.219999,21.270000,19.162319,2143900
2010-09-08,21.309999,21.559999,21.280001,21.370001,19.252409,1750700
2010-09-09,21.620001,21.920000,21.570000,21.790001,19.630791,1852700
2010-09-10,21.870001,22.010000,21.670000,21.840000,19.675833,1895800
2010-09-13,22.080000,22.090000,21.740000,21.879999,19.711870,1785800
2010-09-14,21.799999,21.830000,21.340000,21.650000,19.504660,1408400
2010-09-15,21.580000,21.690001,21.490000,21.660000,19.513668,1212000
2010-09-16,21.559999,21.680000,21.490000,21.570000,19.432590,1354600
2010-09-17,22.040001,22.040001,21.430000,21.540001,19.405563,2027800
2010-09-20,21.090000,21.280001,21.049999,21.260000,19.153305,3257000
2010-09-21,21.200001,21.520000,21.059999,21.110001,19.018177,2586600
2010-09-22,21.010000,21.260000,20.860001,21.010000,18.928083,2692000
2010-09-23,20.879999,21.059999,20.580000,20.600000,18.558708,4492200
2010-09-24,20.879999,20.969999,20.680000,20.750000,18.693838,3961600
2010-09-27,20.730000,20.920000,20.670000,20.700001,18.648798,3249600
2010-09-28,20.840000,21.010000,20.650000,20.889999,18.819969,3792400
2010-09-29,20.790001,20.900000,20.629999,20.809999,18.747902,2071100
2010-09-30,20.850000,21.090000,20.760000,20.820000,18.756907,2070100
2010-10-01,21.020000,21.139999,20.889999,21.090000,19.000153,2774000
2010-10-04,21.010000,21.150000,20.680000,20.799999,18.738886,2174500
2010-10-05,21.010000,21.360001,21.000000,21.260000,19.153305,2806100
2010-10-06,21.200001,21.480000,21.200001,21.450001,19.324480,2833100
2010-10-07,21.540001,21.639999,21.400000,21.490000,19.360518,1661700
2010-10-08,21.510000,21.510000,21.250000,21.309999,19.198355,1862100
2010-10-11,21.240000,21.290001,21.080000,21.139999,19.045197,2208300
2010-10-12,21.070000,21.090000,20.950001,20.980000,18.901049,4276000
2010-10-13,21.020000,21.309999,20.980000,21.219999,19.117273,1870400
2010-10-14,21.150000,21.219999,20.850000,20.900000,18.828981,1895500
2010-10-15,21.040001,21.040001,20.730000,20.860001,18.792946,1489500
2010-10-18,20.879999,21.020000,20.790001,20.860001,18.792946,2099800
2010-10-19,20.690001,20.790001,20.370001,20.459999,18.432579,2700000
2010-10-20,20.540001,20.760000,20.450001,20.549999,18.513664,1766200
2010-10-21,20.680000,20.809999,20.200001,20.340000,18.324467,2221600
2010-10-22,20.360001,20.440001,20.030001,20.240000,18.234383,1422300
2010-10-25,20.350000,20.549999,20.059999,20.180000,18.180330,1238900
2010-10-26,20.100000,20.309999,19.900000,20.139999,18.144287,2289700
2010-10-27,19.969999,20.049999,19.610001,19.910000,17.937084,2505600
2010-10-28,20.010000,20.180000,19.730000,19.790001,17.828978,2189500
2010-10-29,19.750000,20.020000,19.750000,19.910000,17.937084,2429300
2010-11-01,20.000000,20.030001,19.629999,19.740000,17.783928,1976400
2010-11-02,19.879999,19.980000,19.780001,19.889999,17.919060,1740200
2010-11-03,19.969999,20.139999,19.740000,20.040001,18.054203,1819900
2010-11-04,19.990000,20.090000,19.610001,19.930000,17.955103,4077000
2010-11-05,19.969999,20.350000,19.799999,20.100000,18.108253,4000800
2010-11-08,20.250000,20.260000,19.969999,20.170000,18.171316,2182400
2010-11-09,20.200001,20.410000,20.070000,20.209999,18.207354,2274400
2010-11-10,20.170000,20.200001,19.730000,20.070000,18.081223,1927400
2010-11-11,19.990000,20.219999,19.799999,20.160000,18.162308,1822900
2010-11-12,20.070000,20.070000,19.540001,19.610001,17.666807,2503300
2010-11-15,19.660000,19.889999,19.660000,19.790001,17.828978,1110400
2010-11-16,19.639999,19.639999,19.200001,19.440001,17.513655,4006800
2010-11-17,19.480000,19.690001,19.350000,19.469999,17.540680,2382100
2010-11-18,19.610001,19.650000,19.400000,19.520000,17.585726,3290000
2010-11-19,19.430000,19.450001,19.110001,19.350000,17.432571,3671200
2010-11-22,19.299999,19.610001,19.209999,19.580000,17.639780,2490200
2010-11-23,19.510000,19.510000,19.230000,19.400000,17.477621,2847000
2010-11-24,19.459999,19.780001,19.430000,19.760000,17.801947,2443100
2010-11-26,19.610001,19.670000,19.500000,19.620001,17.675819,1162300
2010-11-29,19.520000,19.580000,19.379999,19.549999,17.612757,2345000
2010-11-30,19.389999,19.549999,19.360001,19.379999,17.459599,7045200
2010-12-01,19.600000,19.700001,19.150000,19.160000,17.261400,3920200
2010-12-02,19.170000,19.320000,19.090000,19.190001,17.288433,3420300
2010-12-03,19.120001,19.219999,19.020000,19.150000,17.252388,3282200
2010-12-06,19.080000,19.150000,19.000000,19.090000,17.198341,3592900
2010-12-07,19.200001,19.230000,18.850000,18.850000,16.982119,4748800
2010-12-08,18.920000,18.980000,18.570000,18.610001,16.765900,4500800
2010-12-09,18.650000,18.900000,18.549999,18.750000,16.892031,2738700
2010-12-10,18.910000,18.930000,18.629999,18.700001,16.846979,3143700
2010-12-13,18.910000,19.190001,18.700001,18.740000,16.883022,3460800
2010-12-14,18.719999,18.840000,18.629999,18.680000,16.828968,2397700
2010-12-15,18.650000,18.790001,18.500000,18.510000,16.675814,1942000
2010-12-16,18.490000,18.580000,18.299999,18.309999,16.495619,3028500
2010-12-17,18.330000,18.709999,18.219999,18.670000,16.819958,3597900
2010-12-20,18.719999,18.820000,18.530001,18.700001,16.846979,1987300
2010-12-21,18.770000,18.790001,18.610001,18.690001,16.837976,2913900
2010-12-22,18.690001,19.150000,18.660000,19.100000,17.207342,2125100
2010-12-23,19.100000,19.230000,18.930000,19.190001,17.288433,1934600
2010-12-27,19.100000,19.209999,19.000000,19.170000,17.270411,1030800
2010-12-28,19.170000,19.290001,19.040001,19.230000,17.324463,1122600
2010-12-29,19.230000,19.620001,19.129999,19.559999,17.621763,2369200
2010-12-30,19.530001,19.709999,19.450001,19.549999,17.612757,1644500
2010-12-31,19.490000,19.639999,19.270000,19.540001,17.603752,1976400
2011-01-03,19.719999,20.010000,19.570000,19.830000,17.865004,2327200
2011-01-04,19.850000,19.889999,19.639999,19.840000,17.874018,1908600
2011-01-05,19.730000,19.780001,19.570000,19.639999,17.693836,2526500
2011-01-06,19.639999,19.639999,19.410000,19.520000,17.585726,2216100
2011-01-07,19.530001,19.639999,19.370001,19.629999,17.684828,3203900
2011-01-10,20.490000,20.549999,19.559999,19.770000,17.810953,4278800
2011-01-11,19.799999,20.299999,19.780001,20.180000,18.180330,3707200
2011-01-12,20.320000,20.330000,20.040001,20.120001,18.126270,3210900
2011-01-13,20.150000,20.309999,20.090000,20.230000,18.225372,2640700
2011-01-14,20.240000,20.270000,20.129999,20.240000,18.234383,2143900
2011-01-18,20.209999,20.270000,20.110001,20.200001,18.198349,1358100
2011-01-19,20.219999,20.219999,19.840000,20.049999,18.063206,2847900
2011-01-20,20.059999,20.570000,20.049999,20.459999,18.432579,3615000
2011-01-21,20.639999,20.770000,20.510000,20.610001,18.567715,3350200
2011-01-24,20.650000,20.730000,20.379999,20.709999,18.657806,2717200
2011-01-25,20.680000,21.010000,20.629999,20.850000,18.783934,3134000
2011-01-26,20.900000,21.440001,20.870001,21.070000,18.982132,3976900
2011-01-27,20.980000,21.629999,20.980000,21.530001,19.396551,4466800
2011-01-28,21.570000,21.700001,20.910000,20.990000,18.910063,4421300
2011-01-31,21.080000,21.200001,20.639999,20.750000,18.693838,3428500
2011-02-01,20.860001,21.160000,20.820000,20.889999,18.819969,2736300
2011-02-02,20.860001,21.150000,20.740000,20.760000,18.702854,2541100
2011-02-03,20.799999,21.360001,20.670000,21.280001,19.171324,2487000
2011-02-04,21.250000,21.250000,20.629999,20.730000,18.675819,1966600
2011-02-07,20.650000,21.260000,20.590000,21.170000,19.072227,1828700
2011-02-08,21.120001,21.120001,20.650000,20.740000,18.684834,2151500
2011-02-09,20.770000,20.850000,20.549999,20.680000,18.630779,1911700
2011-02-10,20.590000,20.879999,20.590000,20.860001,18.792946,1686700
2011-02-11,20.760000,21.040001,20.610001,20.900000,18.828981,2306400
2011-02-14,20.850000,20.910000,20.559999,20.629999,18.585730,2112200
2011-02-15,20.650000,20.920000,20.580000,20.879999,18.810965,1985100
2011-02-16,20.910000,21.059999,20.629999,20.760000,18.702854,1366000
2011-02-17,20.719999,20.920000,20.660000,20.840000,18.774929,1763000
2011-02-18,20.840000,21.059999,20.770000,20.889999,18.819969,2485100
2011-02-22,20.530001,20.700001,19.900000,19.969999,17.991137,5522500
2011-02-23,20.000000,20.260000,19.750000,19.799999,17.837980,3785400
2011-02-24,19.840000,19.870001,19.219999,19.299999,17.387524,4950200
2011-02-25,19.379999,19.700001,19.370001,19.549999,17.612757,2309000
2011-02-28,19.629999,20.049999,19.549999,19.990000,18.009159,3864700
2011-03-01,20.020000,20.190001,19.500000,19.520000,17.585726,2273600
2011-03-02,19.530001,19.639999,19.309999,19.360001,17.441586,2571200
2011-03-03,19.530001,19.760000,19.299999,19.430000,17.504646,2130000
2011-03-04,19.459999,19.600000,19.200001,19.379999,17.459599,2526600
2011-03-07,19.379999,19.629999,19.129999,19.219999,17.315453,2035100
2011-03-08,19.160000,19.639999,19.090000,19.549999,17.612757,2130500
2011-03-09,19.530001,19.820000,19.450001,19.780001,17.819960,1836700
2011-03-10,19.549999,19.629999,19.270000,19.290001,17.378521,2428100
2011-03-11,19.219999,19.889999,19.190001,19.790001,17.828978,2566200
2011-03-14,19.320000,20.540001,19.320000,20.170000,18.171316,7252600
2011-03-15,19.709999,20.260000,19.690001,20.129999,18.135283,4605100
2011-03-16,20.059999,20.730000,19.980000,20.209999,18.207354,8145100
2011-03-17,20.520000,20.660000,20.260000,20.500000,18.468615,3347300
2011-03-18,20.680000,20.770000,20.440001,20.719999,18.666819,3700700
2011-03-21,20.900000,21.000000,20.799999,20.860001,18.792946,2332700
2011-03-22,20.950001,21.150000,20.700001,21.100000,19.009165,3931000
2011-03-23,21.000000,21.190001,20.780001,21.080000,18.991146,2320700
2011-03-24,21.129999,21.209999,20.820000,21.139999,19.045197,1991200
2011-03-25,21.139999,21.500000,21.100000,21.330000,19.216370,2377100
2011-03-28,21.320000,21.440001,21.230000,21.280001,19.171324,2002900
2011-03-29,21.299999,21.670000,21.180000,21.600000,19.459620,2052000
2011-03-30,21.709999,21.950001,21.379999,21.840000,19.675833,3228100
2011-03-31,21.820000,21.820000,21.490000,21.540001,19.405563,2161500
2011-04-01,21.690001,21.799999,21.389999,21.650000,19.504660,1762800
2011-04-04,21.650000,21.700001,21.209999,21.379999,19.261412,1655800
2011-04-05,21.330000,21.379999,21.049999,21.120001,19.027182,2223900
2011-04-06,21.250000,21.469999,21.209999,21.320000,19.207363,2034100
2011-04-07,21.320000,21.870001,21.309999,21.799999,19.639795,2750100
2011-04-08,21.889999,21.959999,21.400000,21.520000,19.387543,2321700
2011-04-11,21.500000,21.580000,21.330000,21.469999,19.342495,2738300
2011-04-12,21.450001,21.459999,21.250000,21.340000,19.225384,3578200
2011-04-13,21.330000,21.660000,21.299999,21.309999,19.198355,2434100
2011-04-14,21.180000,21.500000,21.139999,21.340000,19.225384,1871300
2011-04-15,21.400000,21.730000,21.360001,21.660000,19.513668,2683500
2011-04-18,21.459999,21.620001,21.090000,21.490000,19.360518,2507200
2011-04-19,21.459999,22.080000,21.370001,21.879999,19.711870,2751700
2011-04-20,22.150000,22.580000,22.030001,22.459999,20.234400,4266800
2011-04-21,22.510000,22.860001,22.400000,22.860001,20.594759,1943400
2011-04-25,22.799999,22.809999,22.400000,22.580000,20.342508,2346900
2011-04-26,22.700001,23.410000,22.670000,23.330000,21.018187,5400000
2011-04-27,23.389999,23.930000,23.270000,23.900000,21.531702,4015800
2011-04-28,23.820000,23.940001,23.520000,23.930000,21.558729,2754100
2011-04-29,23.879999,24.240000,23.700001,24.200001,21.801977,2129700
2011-05-02,24.280001,24.299999,23.940001,24.120001,21.729908,2199500
2011-05-03,24.100000,24.309999,23.719999,23.830000,21.468643,2958300
2011-05-04,23.850000,24.180000,23.610001,23.809999,21.450621,3078800
2011-05-05,23.480000,24.209999,23.450001,23.719999,21.369539,3677700
2011-05-06,23.980000,24.370001,23.930000,24.090000,21.702877,2371700
2011-05-09,24.040001,24.420000,23.940001,24.370001,21.955132,2280900
2011-05-10,24.490000,25.139999,24.459999,24.950001,22.477655,3840700
2011-05-11,24.930000,25.049999,24.780001,24.870001,22.405582,3137300
2011-05-12,24.850000,24.870001,24.570000,24.770000,22.315500,1946100
2011-05-13,24.740000,24.840000,24.350000,24.520000,22.090269,1534300
2011-05-16,24.520000,24.889999,24.430000,24.690001,22.243423,1996100
2011-05-17,24.650000,24.930000,24.530001,24.639999,22.198376,1748200
2011-05-18,24.650000,24.850000,24.570000,24.780001,22.324507,1572800
2011-05-19,24.780001,24.940001,24.709999,24.920000,22.450630,2675300
2011-05-20,24.879999,25.540001,24.750000,25.270000,22.765949,2976500
2011-05-23,25.000000,25.110001,24.600000,24.700001,22.252432,2959600
2011-05-24,24.770000,24.980000,24.549999,24.590000,22.153332,3448300
2011-05-25,24.520000,24.840000,24.370001,24.700001,22.252432,2030400
2011-05-26,24.660000,24.770000,24.480000,24.709999,22.261438,2026300
2011-05-27,24.740000,24.840000,24.570000,24.590000,22.153332,1501500
2011-05-31,24.860001,24.959999,24.540001,24.760000,22.306488,3090700
2011-06-01,24.719999,24.850000,24.309999,24.309999,21.901077,3049000
2011-06-02,24.410000,24.410000,23.990000,24.030001,21.648823,2700500
2011-06-03,23.750000,24.100000,23.600000,23.889999,21.522696,2281000
2011-06-06,23.900000,24.320000,23.790001,23.799999,21.441616,3142500
2011-06-07,23.900000,24.299999,23.860001,23.900000,21.531702,2143600
2011-06-08,23.930000,24.260000,23.850000,24.139999,21.747921,2040800
2011-06-09,24.129999,24.309999,24.010000,24.100000,21.711885,1890800
2011-06-10,24.090000,24.160000,23.740000,23.790001,21.432606,2158500
2011-06-13,23.799999,23.830000,23.500000,23.629999,21.288462,2288900
2011-06-14,23.799999,23.930000,23.530001,23.740000,21.387558,2053800
2011-06-15,23.620001,23.770000,22.959999,23.059999,20.774939,3704900
2011-06-16,23.120001,23.330000,22.740000,22.969999,20.693859,3670700
2011-06-17,23.160000,23.580000,23.049999,23.309999,21.000166,5025400
2011-06-20,23.200001,23.650000,23.200001,23.490000,21.162340,2567800
2011-06-21,23.650000,23.889999,23.620001,23.719999,21.369539,2494800
2011-06-22,23.549999,23.780001,23.379999,23.400000,21.081247,2080000
2011-06-23,23.110001,23.260000,22.870001,23.230000,20.928099,2752800
2011-06-24,23.219999,23.430000,22.770000,22.799999,20.540705,2707900
2011-06-27,22.799999,23.080000,22.799999,23.059999,20.774939,2125700
2011-06-28,23.510000,24.040001,23.440001,23.910000,21.540716,3791000
2011-06-29,24.160000,24.340000,24.000000,24.290001,21.883059,3150400
2011-06-30,24.379999,24.639999,24.250000,24.580000,22.144323,2285500
2011-07-01,24.500000,24.889999,24.360001,24.799999,22.342527,1965800
2011-07-05,24.809999,24.809999,24.219999,24.219999,21.819992,2703800
2011-07-06,24.150000,24.170000,23.930000,24.010000,21.630806,2020500
2011-07-07,24.230000,24.270000,23.870001,24.230000,21.829000,3481100
2011-07-08,24.010000,24.230000,23.860001,24.200001,21.801977,2866600
2011-07-11,23.900000,23.930000,23.309999,23.389999,21.072241,2407100
2011-07-12,23.360001,23.910000,23.260000,23.709999,21.360527,3002800
2011-07-13,23.840000,24.420000,23.750000,23.990000,21.612787,3565700
2011-07-14,23.990000,24.600000,23.950001,24.090000,21.702877,3327400
2011-07-15,24.190001,24.459999,24.040001,24.299999,21.892071,3011200
2011-07-18,24.170000,24.290001,24.059999,24.190001,21.792965,2490300
2011-07-19,24.370001,24.799999,24.340000,24.790001,22.333515,2164000
2011-07-20,24.799999,24.990000,24.520000,24.570000,22.135317,1681400
2011-07-21,24.750000,24.969999,24.510000,24.950001,22.477655,1939100
2011-07-22,25.010000,25.020000,24.680000,24.750000,22.297480,1715800
2011-07-25,24.889999,25.660000,24.889999,25.410000,22.892076,2718700
2011-07-26,25.330000,25.330000,25.110001,25.170000,22.675854,2027000
2011-07-27,25.080000,25.170000,24.840000,25.120001,22.630808,3584700
2011-07-28,25.110001,25.219999,24.830000,24.850000,22.387568,1876200
2011-07-29,24.620001,24.850000,24.440001,24.520000,22.090269,1942300
2011-08-01,24.760000,24.809999,24.230000,24.440001,22.018196,1866200
2011-08-02,24.280001,24.469999,23.670000,23.690001,21.342514,3090500
2011-08-03,23.690001,23.780001,23.150000,23.660000,21.315491,4389100
2011-08-04,23.600000,24.350000,22.139999,22.160000,19.964125,5822900
2011-08-05,22.480000,23.030001,21.290001,22.160000,19.964125,7367400
2011-08-08,21.650000,22.530001,20.309999,20.350000,18.333479,7984500
2011-08-09,20.639999,21.540001,19.980000,21.480000,19.351507,6607000
2011-08-10,20.930000,21.500000,20.379999,21.020000,18.937092,5836600
2011-08-11,21.070000,22.740000,21.020000,22.450001,20.225389,4260200
2011-08-12,22.670000,23.010000,22.170000,22.270000,20.063227,2872300
2011-08-15,22.430000,22.969999,22.330000,22.870001,20.603773,3288400
2011-08-16,22.540001,22.799999,22.230000,22.440001,20.216377,4190900
2011-08-17,22.620001,23.040001,22.129999,22.260000,20.054214,2586200
2011-08-18,21.780001,21.860001,21.080000,21.790001,19.630791,4254800
2011-08-19,21.469999,21.959999,21.340000,21.379999,19.261412,2987900
2011-08-22,21.830000,21.930000,21.000000,21.190001,19.090244,2972500
2011-08-23,21.629999,21.809999,21.299999,21.719999,19.567722,4035300
2011-08-24,21.650000,22.340000,21.629999,22.309999,20.099264,2316100
2011-08-25,22.389999,22.469999,21.530001,21.590000,19.450605,2488100
2011-08-26,21.500000,22.059999,21.080000,21.910000,19.738895,2375400
2011-08-29,22.090000,22.690001,22.090000,22.639999,20.396561,2168500
2011-08-30,22.559999,22.780001,22.340000,22.610001,20.369532,2176700
2011-08-31,22.840000,23.559999,22.719999,23.440001,21.117289,3389200
2011-09-01,23.389999,23.840000,23.389999,23.549999,21.216387,2758800
