Date,Open,High,Low,Close,Adj Close,Volume
2010-03-09,43.700001,44.099998,43.080002,43.439999,43.439999,158200
2010-03-10,43.299999,44.910000,43.250000,44.770000,44.770000,102200
2010-03-11,44.520000,45.709999,44.389999,45.610001,45.610001,97500
2010-03-12,44.259998,44.860001,43.770000,44.200001,44.200001,139000
2010-03-15,44.049999,44.810001,43.959999,44.630001,44.630001,110800
2010-03-16,44.560001,45.730000,44.439999,45.730000,45.730000,71000
2010-03-17,45.630001,46.790001,45.450001,46.139999,46.139999,119300
2010-03-18,46.279999,47.200001,45.939999,46.730000,46.730000,57500
2010-03-19,45.520000,46.990002,45.380001,45.520000,45.520000,119800
2010-03-22,45.480000,46.689999,44.799999,46.299999,46.299999,81800
2010-03-23,46.419998,47.000000,45.849998,46.750000,46.750000,101400
2010-03-24,46.500000,46.630001,44.930000,45.029999,45.029999,82100
2010-03-25,45.290001,46.049999,44.619999,44.950001,44.950001,62700
2010-03-26,45.240002,47.209999,45.240002,45.790001,45.790001,153000
2010-03-29,45.849998,46.570000,45.439999,46.029999,46.029999,111000
2010-03-30,46.189999,47.230000,46.189999,46.910000,46.910000,192900
2010-03-31,46.930000,47.000000,46.540001,46.599998,46.599998,97400
2010-04-01,46.599998,47.000000,46.230000,46.389999,46.389999,70100
2010-04-05,46.610001,46.709999,45.759998,46.270000,46.270000,39000
2010-04-06,46.000000,46.430000,45.840000,45.950001,45.950001,71000
2010-04-07,45.660000,46.200001,45.619999,46.020000,46.020000,101200
2010-04-08,46.189999,46.270000,45.500000,45.709999,45.709999,90600
2010-04-09,45.840000,46.240002,45.270000,46.029999,46.029999,77800
2010-04-12,46.000000,46.000000,45.000000,45.500000,45.500000,81300
2010-04-13,45.540001,45.880001,45.220001,45.840000,45.840000,85400
2010-04-14,46.000000,46.000000,45.080002,45.290001,45.290001,203700
2010-04-15,45.299999,45.990002,45.070000,45.860001,45.860001,128200
2010-04-16,45.950001,45.990002,45.520000,45.799999,45.799999,160300
2010-04-19,45.860001,46.009998,45.650002,46.009998,46.009998,75800
2010-04-20,45.950001,46.000000,45.590000,46.000000,46.000000,95600
2010-04-21,46.000000,46.099998,45.660000,45.770000,45.770000,195100
2010-04-22,45.459999,46.400002,45.000000,46.070000,46.070000,165600
2010-04-23,45.939999,46.240002,45.340000,46.160000,46.160000,210000
2010-04-26,46.000000,46.000000,44.950001,44.950001,44.950001,54000
2010-04-27,44.810001,45.130001,43.060001,44.020000,44.020000,126200
2010-04-28,43.919998,44.450001,43.209999,44.250000,44.250000,76500
2010-04-29,41.360001,44.770000,41.360001,44.330002,44.330002,169200
2010-04-30,44.360001,44.500000,42.349998,42.349998,42.349998,104700
2010-05-03,42.549999,44.990002,42.130001,44.509998,44.509998,133000
2010-05-04,44.049999,44.090000,42.830002,42.970001,42.970001,139500
2010-05-05,42.689999,43.380001,42.540001,42.959999,42.959999,100900
2010-05-06,42.779999,44.439999,41.500000,42.349998,42.349998,173300
2010-05-07,42.259998,42.669998,40.509998,42.000000,42.000000,225800
2010-05-10,42.900002,43.619999,42.060001,42.910000,42.910000,134500
2010-05-11,42.599998,43.090000,42.380001,42.799999,42.799999,147000
2010-05-12,42.770000,44.860001,42.529999,44.860001,44.860001,179900
2010-05-13,44.880001,45.459999,44.310001,45.279999,45.279999,124700
2010-05-14,44.990002,45.630001,44.180000,44.939999,44.939999,108700
2010-05-17,45.189999,45.610001,43.430000,45.450001,45.450001,142000
2010-05-18,45.799999,46.290001,44.299999,44.619999,44.619999,110800
2010-05-19,44.459999,44.860001,43.700001,44.060001,44.060001,130300
2010-05-20,43.520000,44.139999,42.000000,42.900002,42.900002,229600
2010-05-21,42.470001,42.779999,41.389999,41.650002,41.650002,142100
2010-05-24,41.509998,42.169998,41.029999,41.880001,41.880001,108300
2010-05-25,41.200001,42.009998,40.919998,41.389999,41.389999,124800
2010-05-26,41.500000,42.230000,41.410000,41.680000,41.680000,98100
2010-05-27,42.320000,42.320000,41.169998,41.580002,41.580002,179700
2010-05-28,41.410000,41.750000,40.889999,40.889999,40.889999,112400
2010-06-01,40.500000,41.180000,40.270000,40.349998,40.349998,156300
2010-06-02,40.439999,41.200001,40.389999,41.130001,41.130001,126700
2010-06-03,41.360001,42.459999,41.360001,42.240002,42.240002,292200
2010-06-04,42.000000,46.820000,42.000000,46.240002,46.240002,680000
2010-06-07,46.200001,48.169998,46.060001,46.459999,46.459999,403400
2010-06-08,46.770000,46.770000,45.330002,46.139999,46.139999,472700
2010-06-09,46.529999,46.750000,44.820000,45.500000,45.500000,222500
2010-06-10,45.580002,46.639999,45.360001,46.160000,46.160000,146700
2010-06-11,45.759998,48.259998,45.759998,47.480000,47.480000,179000
2010-06-14,47.860001,48.150002,46.490002,46.619999,46.619999,203700
2010-06-15,45.540001,46.459999,44.680000,46.279999,46.279999,253600
2010-06-16,46.040001,47.910000,44.680000,47.310001,47.310001,196100
2010-06-17,47.700001,47.990002,47.230000,47.340000,47.340000,103500
2010-06-18,47.599998,48.490002,47.150002,47.990002,47.990002,308400
2010-06-21,48.330002,48.950001,47.970001,48.000000,48.000000,148900
2010-06-22,48.000000,48.000000,46.299999,46.439999,46.439999,115800
2010-06-23,46.270000,46.459999,45.220001,45.389999,45.389999,133800
2010-06-24,45.150002,46.209999,44.740002,45.570000,45.570000,116900
2010-06-25,45.560001,46.049999,45.000000,45.419998,45.419998,185000
2010-06-28,45.450001,45.910000,45.000000,45.369999,45.369999,61400
2010-06-29,44.830002,44.869999,43.790001,44.410000,44.410000,139700
2010-06-30,44.279999,44.709999,43.650002,43.700001,43.700001,144800
2010-07-01,43.619999,44.270000,41.900002,42.419998,42.419998,247100
2010-07-02,42.570000,42.880001,40.669998,41.400002,41.400002,200800
2010-07-06,41.639999,42.570000,41.000000,41.299999,41.299999,195000
2010-07-07,41.490002,43.200001,41.110001,42.980000,42.980000,267900
2010-07-08,43.290001,43.290001,42.250000,43.240002,43.240002,116300
2010-07-09,43.299999,43.299999,42.720001,43.150002,43.150002,110900
2010-07-12,43.009998,43.320000,42.330002,42.430000,42.430000,109300
2010-07-13,42.820000,43.860001,42.529999,43.540001,43.540001,138600
2010-07-14,43.410000,44.230000,43.410000,44.139999,44.139999,87700
2010-07-15,44.200001,44.200001,42.040001,43.049999,43.049999,159200
2010-07-16,42.700001,43.049999,42.230000,42.669998,42.669998,148500
2010-07-19,42.680000,44.599998,42.680000,43.980000,43.980000,109000
2010-07-20,43.750000,44.910000,43.560001,44.740002,44.740002,69000
2010-07-21,44.959999,44.959999,43.060001,43.150002,43.150002,132700
2010-07-22,43.549999,44.180000,42.770000,43.980000,43.980000,296200
2010-07-23,43.959999,46.580002,43.270000,46.029999,46.029999,274400
2010-07-26,46.230000,46.509998,45.230000,45.980000,45.980000,125100
2010-07-27,46.270000,46.299999,45.680000,45.900002,45.900002,132900
2010-07-28,45.930000,46.169998,45.099998,45.439999,45.439999,73600
2010-07-29,45.750000,45.869999,44.680000,45.189999,45.189999,149500
2010-07-30,44.770000,45.209999,44.349998,44.660000,44.660000,258500
2010-08-02,45.110001,45.220001,44.410000,44.779999,44.779999,160400
2010-08-03,44.590000,45.070000,43.939999,44.630001,44.630001,123800
2010-08-04,44.610001,44.840000,44.250000,44.790001,44.790001,173300
2010-08-05,44.410000,44.480000,42.160000,42.669998,42.669998,967400
2010-08-06,29.500000,31.600000,28.500000,28.959999,28.959999,6126800
2010-08-09,29.200001,29.250000,27.510000,27.709999,27.709999,961600
2010-08-10,27.480000,28.100000,26.209999,27.590000,27.590000,992500
2010-08-11,27.260000,27.790001,26.480000,26.570000,26.570000,863900
2010-08-12,26.350000,26.650000,25.510000,25.629999,25.629999,464900
2010-08-13,25.510000,25.930000,24.540001,24.700001,24.700001,585300
2010-08-16,23.840000,25.000000,23.840000,24.920000,24.920000,652100
2010-08-17,25.090000,25.290001,24.410000,24.559999,24.559999,407900
2010-08-18,24.549999,25.750000,24.549999,25.290001,25.290001,271800
2010-08-19,25.320000,25.320000,24.750000,25.040001,25.040001,242500
2010-08-20,25.059999,25.299999,24.350000,24.950001,24.950001,195600
2010-08-23,25.030001,25.250000,24.760000,24.809999,24.809999,234400
2010-08-24,24.600000,25.309999,24.510000,24.670000,24.670000,273100
2010-08-25,24.500000,24.920000,24.150000,24.690001,24.690001,247700
2010-08-26,24.790001,26.010000,24.570000,25.559999,25.559999,221300
2010-08-27,25.650000,25.780001,24.809999,24.900000,24.900000,220800
2010-08-30,24.790001,25.400000,24.760000,24.910000,24.910000,134700
2010-08-31,24.969999,24.969999,24.600000,24.850000,24.850000,256200
2010-09-01,25.090000,25.639999,25.000000,25.580000,25.580000,112800
2010-09-02,25.459999,26.400000,25.209999,26.330000,26.330000,148500
2010-09-03,26.510000,26.830000,26.090000,26.410000,26.410000,98100
2010-09-07,26.400000,26.660000,26.000000,26.209999,26.209999,145300
2010-09-08,26.049999,26.750000,26.000000,26.500000,26.500000,279100
2010-09-09,26.730000,27.150000,26.400000,27.110001,27.110001,143100
2010-09-10,27.020000,27.379999,26.700001,26.950001,26.950001,101900
2010-09-13,27.150000,28.190001,26.860001,28.110001,28.110001,216800
2010-09-14,28.110001,28.270000,27.719999,27.830000,27.830000,157700
2010-09-15,27.860001,28.129999,27.549999,27.959999,27.959999,121200
2010-09-16,27.969999,29.270000,27.410000,29.150000,29.150000,493200
2010-09-17,29.340000,30.379999,28.860001,29.639999,29.639999,369100
2010-09-20,29.700001,30.350000,29.660000,30.309999,30.309999,170100
2010-09-21,30.209999,30.790001,30.160000,30.400000,30.400000,216000
2010-09-22,30.440001,31.879999,30.290001,31.170000,31.170000,455400
2010-09-23,31.000000,32.669998,30.570000,31.440001,31.440001,290800
2010-09-24,31.719999,32.450001,31.230000,32.080002,32.080002,169100
2010-09-27,32.200001,32.430000,31.160000,31.889999,31.889999,208500
2010-09-28,32.020000,32.380001,31.170000,32.299999,32.299999,162600
2010-09-29,32.290001,32.619999,31.860001,32.410000,32.410000,130600
2010-09-30,32.660000,33.310001,32.150002,32.860001,32.860001,181100
2010-10-01,33.130001,33.500000,32.419998,33.299999,33.299999,140300
2010-10-04,33.090000,33.299999,31.900000,32.209999,32.209999,132600
2010-10-05,32.529999,33.130001,32.439999,32.860001,32.860001,266400
2010-10-06,32.660000,33.070000,32.410000,32.790001,32.790001,143500
2010-10-07,32.990002,33.650002,32.720001,32.830002,32.830002,248500
2010-10-08,32.849998,33.099998,32.580002,32.750000,32.750000,222400
2010-10-11,32.799999,33.860001,32.799999,33.500000,33.500000,176000
2010-10-12,33.560001,33.889999,33.320000,33.540001,33.540001,183500
2010-10-13,33.520000,34.509998,33.480000,33.970001,33.970001,202100
2010-10-14,31.750000,31.969999,29.740000,31.809999,31.809999,523300
2010-10-15,32.080002,32.759998,31.420000,31.910000,31.910000,337600
2010-10-18,31.969999,33.160000,31.969999,33.049999,33.049999,94100
2010-10-19,32.660000,33.160000,31.860001,32.180000,32.180000,122200
2010-10-20,32.349998,33.099998,32.349998,32.900002,32.900002,61400
2010-10-21,33.070000,33.500000,32.500000,32.799999,32.799999,101800
2010-10-22,32.950001,33.799999,32.810001,33.230000,33.230000,135600
2010-10-25,33.430000,33.779999,33.180000,33.270000,33.270000,124100
2010-10-26,33.080002,33.099998,29.910000,30.010000,30.010000,485700
2010-10-27,29.799999,30.000000,29.150000,29.700001,29.700001,287200
2010-10-28,29.870001,29.870001,27.709999,28.040001,28.040001,444100
2010-10-29,28.020000,28.299999,27.780001,27.959999,27.959999,575400
2010-11-01,27.930000,28.170000,26.190001,26.320000,26.320000,708200
2010-11-02,26.600000,27.299999,26.150000,27.020000,27.020000,548400
2010-11-03,26.990000,28.150000,26.990000,28.040001,28.040001,283300
2010-11-04,28.230000,29.490000,26.750000,27.139999,27.139999,359800
2010-11-05,27.350000,27.480000,26.520000,26.750000,26.750000,336800
2010-11-08,26.750000,27.410000,26.750000,27.070000,27.070000,225600
2010-11-09,30.320000,33.430000,30.250000,33.110001,33.110001,1259900
2010-11-10,33.119999,34.080002,32.610001,34.070000,34.070000,410500
2010-11-11,33.889999,34.439999,33.130001,33.529999,33.529999,181600
2010-11-12,33.259998,33.619999,32.849998,32.930000,32.930000,107100
2010-11-15,33.060001,34.500000,32.759998,34.110001,34.110001,190500
2010-11-16,33.919998,34.340000,33.540001,34.099998,34.099998,146300
2010-11-17,34.270000,34.889999,33.959999,34.430000,34.430000,181400
2010-11-18,34.740002,34.990002,34.130001,34.310001,34.310001,133800
2010-11-19,34.240002,34.660000,33.310001,34.349998,34.349998,110400
2010-11-22,34.230000,34.230000,33.070000,33.680000,33.680000,121500
2010-11-23,33.400002,33.660000,32.759998,33.590000,33.590000,77200
2010-11-24,33.770000,34.119999,33.340000,34.029999,34.029999,100400
2010-11-26,33.889999,34.759998,33.660000,34.669998,34.669998,56400
2010-11-29,34.500000,34.919998,33.970001,34.660000,34.660000,153300
2010-11-30,34.400002,34.580002,34.000000,34.169998,34.169998,231400
2010-12-01,34.500000,34.500000,33.000000,33.500000,33.500000,180300
2010-12-02,33.419998,34.980000,32.889999,34.360001,34.360001,187000
2010-12-03,34.240002,34.560001,33.830002,33.990002,33.990002,161300
2010-12-06,33.849998,34.840000,33.840000,34.540001,34.540001,273100
2010-12-07,34.849998,35.250000,34.779999,35.200001,35.200001,140200
2010-12-08,37.650002,38.900002,36.310001,36.709999,36.709999,423200
2010-12-09,36.730000,37.450001,33.950001,34.310001,34.310001,270600
2010-12-10,34.410000,35.680000,33.549999,35.299999,35.299999,168600
2010-12-13,35.480000,35.709999,33.799999,33.849998,33.849998,178600
2010-12-14,34.060001,35.299999,33.720001,34.580002,34.580002,133600
2010-12-15,34.650002,34.910000,34.150002,34.759998,34.759998,137600
2010-12-16,34.770000,35.320000,34.540001,34.750000,34.750000,86200
2010-12-17,34.860001,35.669998,34.599998,35.520000,35.520000,292400
2010-12-20,35.720001,36.029999,35.299999,35.810001,35.810001,94800
2010-12-21,36.049999,36.259998,35.779999,36.049999,36.049999,81200
2010-12-22,36.049999,36.950001,35.480000,36.660000,36.660000,88100
2010-12-23,36.700001,37.259998,36.099998,36.740002,36.740002,41300
2010-12-27,36.750000,36.869999,36.450001,36.720001,36.720001,50800
2010-12-28,36.720001,36.840000,36.119999,36.730000,36.730000,88400
2010-12-29,36.750000,36.910000,35.959999,36.720001,36.720001,52900
2010-12-30,36.770000,37.720001,36.529999,37.250000,37.250000,185200
2010-12-31,37.040001,37.520000,36.860001,37.240002,37.240002,99100
2011-01-03,37.520000,38.009998,37.080002,37.520000,37.520000,154000
2011-01-04,37.770000,37.980000,36.919998,37.139999,37.139999,162300
2011-01-05,37.009998,38.169998,36.660000,37.650002,37.650002,95600
2011-01-06,37.720001,39.389999,37.700001,39.310001,39.310001,173700
2011-01-07,39.349998,39.630001,38.279999,38.709999,38.709999,141300
2011-01-10,36.990002,37.369999,34.259998,34.439999,34.439999,477800
2011-01-11,34.910000,35.889999,34.430000,35.750000,35.750000,223300
2011-01-12,36.419998,36.520000,35.700001,36.000000,36.000000,124100
2011-01-13,36.080002,36.290001,35.770000,36.000000,36.000000,104900
2011-01-14,36.209999,36.500000,36.000000,36.470001,36.470001,85500
2011-01-18,36.770000,36.770000,36.349998,36.680000,36.680000,86700
2011-01-19,36.779999,36.880001,35.540001,35.590000,35.590000,128200
2011-01-20,35.660000,36.880001,35.450001,35.450001,35.450001,149800
2011-01-21,35.740002,35.790001,35.060001,35.060001,35.060001,64600
2011-01-24,35.099998,36.369999,35.099998,35.570000,35.570000,135300
2011-01-25,35.430000,36.049999,35.080002,35.740002,35.740002,55300
2011-01-26,35.930000,37.119999,35.790001,36.759998,36.759998,71600
2011-01-27,36.799999,36.799999,35.720001,35.770000,35.770000,132900
2011-01-28,35.689999,35.840000,34.000000,34.150002,34.150002,154400
2011-01-31,34.349998,34.349998,33.430000,33.560001,33.560001,108800
2011-02-01,33.750000,35.549999,33.500000,35.230000,35.230000,167300
2011-02-02,35.090000,36.130001,34.630001,35.570000,35.570000,111600
2011-02-03,35.759998,36.290001,35.509998,36.220001,36.220001,83500
2011-02-04,36.330002,37.040001,35.910000,36.779999,36.779999,114800
2011-02-07,36.750000,38.529999,36.750000,37.139999,37.139999,119700
2011-02-08,37.099998,37.810001,36.919998,37.810001,37.810001,75400
2011-02-09,37.880001,38.000000,37.340000,37.810001,37.810001,46700
2011-02-10,37.770000,38.220001,37.599998,38.099998,38.099998,61100
2011-02-11,38.099998,38.540001,37.540001,38.500000,38.500000,51600
2011-02-14,38.500000,38.880001,38.380001,38.740002,38.740002,62300
2011-02-15,38.480000,38.520000,36.070000,36.349998,36.349998,176400
2011-02-16,36.459999,37.320000,36.049999,36.790001,36.790001,125600
2011-02-17,36.830002,37.020000,35.060001,35.090000,35.090000,342300
2011-02-18,38.290001,43.529999,38.290001,43.490002,43.490002,1695700
2011-02-22,42.910000,43.419998,41.650002,41.980000,41.980000,433200
2011-02-23,41.830002,42.330002,40.599998,41.230000,41.230000,271600
2011-02-24,41.130001,43.119999,40.810001,42.830002,42.830002,278700
2011-02-25,42.930000,43.209999,42.209999,43.110001,43.110001,160700
2011-02-28,43.250000,43.250000,41.820000,42.419998,42.419998,146000
2011-03-01,42.680000,42.970001,41.939999,42.000000,42.000000,148000
2011-03-02,42.080002,42.439999,41.759998,42.070000,42.070000,159000
2011-03-03,42.439999,43.490002,42.310001,43.290001,43.290001,154000
2011-03-04,43.090000,43.750000,42.599998,43.439999,43.439999,242600
2011-03-07,43.599998,43.849998,42.029999,42.340000,42.340000,106000
2011-03-08,43.830002,43.830002,42.099998,42.279999,42.279999,120500
2011-03-09,42.389999,42.570000,41.950001,42.070000,42.070000,117900
2011-03-10,41.860001,43.490002,41.619999,41.810001,41.810001,150000
2011-03-11,41.840000,42.130001,40.990002,41.509998,41.509998,75300
2011-03-14,41.139999,41.810001,40.730000,41.560001,41.560001,67900
2011-03-15,41.150002,42.119999,40.750000,40.939999,40.939999,158200
2011-03-16,40.830002,41.060001,39.860001,39.860001,39.860001,96300
2011-03-17,40.400002,40.779999,39.259998,39.529999,39.529999,78600
2011-03-18,39.980000,40.450001,39.299999,39.889999,39.889999,169600
2011-03-21,40.290001,41.250000,40.240002,40.939999,40.939999,127800
2011-03-22,41.049999,41.570000,41.020000,41.250000,41.250000,62400
2011-03-23,41.150002,41.209999,40.650002,40.900002,40.900002,81600
2011-03-24,41.080002,41.480000,39.900002,40.750000,40.750000,137400
2011-03-25,40.970001,40.970001,39.790001,39.860001,39.860001,98200
2011-03-28,40.029999,40.720001,39.840000,40.020000,40.020000,93400
2011-03-29,39.669998,39.840000,37.919998,39.169998,39.169998,156600
2011-03-30,39.200001,40.439999,39.000000,40.090000,40.090000,68900
2011-03-31,39.939999,40.770000,39.939999,40.450001,40.450001,88800
2011-04-01,40.580002,41.410000,40.450001,40.849998,40.849998,90100
2011-04-04,40.849998,41.349998,40.130001,41.160000,41.160000,93800
2011-04-05,41.040001,42.230000,40.849998,41.430000,41.430000,47700
2011-04-06,41.610001,42.919998,41.610001,42.700001,42.700001,237300
2011-04-07,42.790001,43.070000,41.580002,41.880001,41.880001,65400
2011-04-08,42.169998,42.169998,41.790001,41.950001,41.950001,66300
2011-04-11,42.000000,42.549999,41.680000,41.959999,41.959999,79900
2011-04-12,41.799999,42.209999,41.450001,41.549999,41.549999,83400
2011-04-13,41.650002,42.040001,41.450001,41.720001,41.720001,95800
2011-04-14,41.549999,42.029999,41.500000,42.029999,42.029999,62000
2011-04-15,41.889999,42.189999,41.000000,42.090000,42.090000,111600
2011-04-18,41.750000,42.000000,41.270000,41.910000,41.910000,54900
2011-04-19,42.090000,42.150002,40.700001,41.299999,41.299999,90800
2011-04-20,41.610001,42.119999,40.799999,41.340000,41.340000,61700
2011-04-21,41.790001,43.270000,41.509998,43.240002,43.240002,134600
2011-04-25,42.950001,43.770000,42.099998,43.639999,43.639999,91100
2011-04-26,43.700001,44.959999,43.049999,44.250000,44.250000,113200
2011-04-27,44.180000,44.520000,42.610001,43.180000,43.180000,112700
2011-04-28,43.200001,43.680000,42.520000,42.660000,42.660000,78800
2011-04-29,42.779999,43.270000,41.560001,42.250000,42.250000,137000
2011-05-02,42.270000,42.959999,42.029999,42.770000,42.770000,102000
2011-05-03,42.779999,43.560001,42.730000,43.009998,43.009998,84300
2011-05-04,42.980000,43.200001,42.180000,42.810001,42.810001,66000
2011-05-05,42.360001,43.799999,41.700001,43.200001,43.200001,89800
2011-05-06,43.540001,43.650002,42.619999,43.000000,43.000000,125000
2011-05-09,42.880001,44.099998,42.669998,43.610001,43.610001,140400
2011-05-10,43.930000,45.270000,43.500000,45.189999,45.189999,134700
2011-05-11,44.590000,45.330002,42.869999,42.980000,42.980000,220200
2011-05-12,42.869999,43.880001,42.290001,43.869999,43.869999,120400
2011-05-13,43.959999,44.720001,43.639999,44.049999,44.049999,79400
2011-05-16,43.840000,44.270000,43.400002,43.400002,43.400002,85000
2011-05-17,43.400002,44.610001,43.259998,43.480000,43.480000,121700
2011-05-18,43.610001,44.290001,43.419998,43.880001,43.880001,73100
2011-05-19,44.180000,44.580002,43.650002,43.810001,43.810001,61000
2011-05-20,43.570000,44.180000,43.400002,43.509998,43.509998,93700
2011-05-23,43.320000,43.619999,43.169998,43.290001,43.290001,88600
2011-05-24,43.500000,44.330002,43.320000,43.400002,43.400002,73000
2011-05-25,43.459999,44.349998,43.380001,44.029999,44.029999,57100
2011-05-26,43.900002,44.349998,43.130001,43.660000,43.660000,74300
2011-05-27,43.720001,44.200001,43.709999,43.799999,43.799999,41100
2011-05-31,44.070000,44.380001,43.150002,43.779999,43.779999,127200
2011-06-01,43.660000,44.070000,43.400002,43.500000,43.500000,116700
2011-06-02,47.529999,47.529999,43.580002,44.209999,44.209999,158600
2011-06-03,43.840000,44.549999,43.500000,43.900002,43.900002,82200
2011-06-06,43.939999,44.299999,43.230000,43.450001,43.450001,76700
2011-06-07,43.740002,44.040001,42.380001,43.119999,43.119999,119800
2011-06-08,42.959999,43.380001,41.770000,41.799999,41.799999,109100
2011-06-09,41.950001,42.509998,41.680000,42.250000,42.250000,63800
2011-06-10,42.040001,42.240002,40.250000,40.470001,40.470001,116600
2011-06-13,40.470001,41.090000,40.000000,40.369999,40.369999,103000
2011-06-14,40.720001,41.740002,40.549999,41.480000,41.480000,73400
2011-06-15,41.180000,41.970001,40.060001,40.490002,40.490002,74300
2011-06-16,40.500000,44.990002,40.230000,40.840000,40.840000,70200
2011-06-17,40.939999,41.700001,40.380001,41.509998,41.509998,234000
2011-06-20,41.349998,42.419998,40.209999,41.549999,41.549999,66600
2011-06-21,41.860001,42.389999,40.939999,42.200001,42.200001,55200
2011-06-22,41.959999,42.540001,41.639999,41.709999,41.709999,44300
2011-06-23,41.369999,42.770000,41.169998,42.680000,42.680000,89900
2011-06-24,42.720001,42.849998,41.619999,42.610001,42.610001,223600
2011-06-27,42.480000,43.599998,42.070000,43.470001,43.470001,74400
2011-06-28,43.680000,44.490002,43.110001,44.389999,44.389999,56700
2011-06-29,44.560001,44.560001,42.759998,43.790001,43.790001,130300
2011-06-30,43.980000,44.959999,43.730000,44.509998,44.509998,128000
2011-07-01,44.700001,46.060001,44.259998,45.669998,45.669998,157000
2011-07-05,45.689999,46.130001,45.029999,45.610001,45.610001,116200
2011-07-06,45.520000,46.750000,45.520000,45.889999,45.889999,61800
2011-07-07,46.380001,48.389999,46.380001,47.759998,47.759998,117700
2011-07-08,47.400002,48.849998,47.139999,48.610001,48.610001,80400
2011-07-11,48.060001,48.060001,47.099998,47.290001,47.290001,59700
2011-07-12,47.150002,48.560001,47.150002,48.349998,48.349998,56000
2011-07-13,48.700001,48.880001,48.000000,48.400002,48.400002,94000
2011-07-14,48.560001,48.560001,46.700001,47.099998,47.099998,207000
2011-07-15,47.099998,47.919998,44.759998,47.849998,47.849998,89500
2011-07-18,47.520000,48.070000,47.180000,47.549999,47.549999,49700
2011-07-19,47.799999,48.939999,47.799999,48.630001,48.630001,85200
2011-07-20,48.740002,49.110001,48.090000,49.000000,49.000000,72800
2011-07-21,47.000000,49.029999,47.000000,48.950001,48.950001,108300
2011-07-22,49.000000,49.290001,47.970001,48.880001,48.880001,60000
2011-07-25,48.279999,49.220001,47.880001,48.320000,48.320000,122100
2011-07-26,48.230000,48.820000,47.369999,47.459999,47.459999,113500
2011-07-27,47.330002,47.939999,46.009998,46.340000,46.340000,138500
2011-07-28,46.549999,46.900002,45.099998,45.189999,45.189999,93000
2011-07-29,45.020000,45.740002,44.520000,45.570000,45.570000,108600
2011-08-01,46.139999,47.180000,45.250000,45.580002,45.580002,105300
2011-08-02,45.439999,46.169998,43.959999,45.290001,45.290001,129400
2011-08-03,45.549999,47.970001,45.500000,46.730000,46.730000,213500
2011-08-04,46.360001,47.599998,45.820000,46.200001,46.200001,281800
2011-08-05,46.520000,46.639999,43.959999,44.439999,44.439999,291000
2011-08-08,43.299999,45.619999,41.139999,41.180000,41.180000,329000
2011-08-09,42.270000,43.860001,40.689999,41.990002,41.990002,417500
2011-08-10,41.020000,41.270000,39.480000,40.009998,40.009998,283100
2011-08-11,40.209999,42.009998,39.509998,41.459999,41.459999,297100
2011-08-12,41.939999,43.279999,40.570000,42.790001,42.790001,258900
2011-08-15,43.110001,43.110001,38.750000,39.639999,39.639999,415500
2011-08-16,39.160000,40.150002,38.290001,38.689999,38.689999,242600
2011-08-17,38.939999,39.110001,37.689999,38.139999,38.139999,147900
2011-08-18,37.139999,37.509998,36.060001,36.180000,36.180000,240500
2011-08-19,35.709999,36.619999,34.400002,34.840000,34.840000,235400
2011-08-22,36.169998,36.770000,34.930000,35.240002,35.240002,311200
2011-08-23,35.419998,37.959999,35.220001,37.939999,37.939999,297400
2011-08-24,37.790001,39.240002,37.250000,39.160000,39.160000,202200
2011-08-25,39.200001,39.570000,37.610001,38.549999,38.549999,232600
2011-08-26,38.220001,39.270000,37.459999,38.820000,38.820000,77000
2011-08-29,39.209999,40.779999,38.060001,40.700001,40.700001,105200
2011-08-30,40.430000,41.540001,39.669998,41.349998,41.349998,131900
2011-08-31,41.459999,41.779999,40.770000,41.220001,41.220001,259800
2011-09-01,41.310001,41.450001,39.099998,39.889999,39.889999,155600
2011-09-02,39.180000,39.759998,38.279999,38.730000,38.730000,129000
2011-09-06,37.610001,39.029999,37.610001,38.910000,38.910000,116500
2011-09-07,39.639999,40.799999,38.959999,40.570000,40.570000,124400
2011-09-08,40.299999,41.240002,39.959999,39.980000,39.980000,79400
2011-09-09,39.630001,40.009998,38.900002,39.529999,39.529999,141300
2011-09-12,38.919998,39.980000,38.630001,39.919998,39.919998,84400
2011-09-13,40.070000,40.790001,39.419998,40.020000,40.020000,264700
2011-09-14,40.369999,41.270000,40.000000,40.430000,40.430000,215400
2011-09-15,40.790001,40.790001,38.779999,39.380001,39.380001,325100
2011-09-16,39.299999,39.299999,38.119999,38.520000,38.520000,163700
2011-09-19,37.889999,38.740002,37.470001,38.330002,38.330002,127600
2011-09-20,38.490002,39.049999,37.139999,37.150002,37.150002,85200
2011-09-21,37.240002,37.810001,36.029999,36.250000,36.250000,142900
2011-09-22,35.439999,35.990002,33.650002,34.049999,34.049999,303500
2011-09-23,34.290001,34.849998,33.380001,34.759998,34.759998,199500
2011-09-26,35.200001,35.450001,33.439999,35.240002,35.240002,135000
2011-09-27,36.150002,36.900002,35.459999,36.220001,36.220001,221400
2011-09-28,36.310001,36.630001,34.889999,34.900002,34.900002,104100
2011-09-29,35.560001,36.180000,33.820000,34.820000,34.820000,133200
2011-09-30,34.299999,35.000000,33.810001,34.000000,34.000000,273900
2011-10-03,33.599998,34.070000,32.020000,32.529999,32.529999,289400
2011-10-04,32.250000,35.570000,32.020000,35.500000,35.500000,336100
